date,logverticalmovementinm
07/08/2005 09:10:00,0.04070000000000
07/08/2005 09:20:00,0.08770000000000
07/08/2005 09:30:00,0.00920000000000
07/08/2005 09:40:00,0.24770000000000
07/08/2005 09:50:00,0.01840000000000
07/08/2005 10:00:00,0.27930000000000
07/08/2005 10:10:00,0.00510000000000
07/08/2005 10:20:00,0.03270000000000
07/08/2005 10:30:00,0.17840000000000
07/08/2005 10:40:00,0.18450000000000
07/08/2005 10:50:00,0.01830000000000
07/08/2005 11:00:00,1.18350000000000
07/08/2005 11:10:00,0.58100000000000
07/08/2005 11:20:00,0.47290000000000
07/08/2005 11:30:00,0.54440000000000
07/08/2005 11:40:00,0.17330000000000
07/08/2005 11:50:00,0.17840000000000
07/08/2005 12:00:00,0.01830000000000
07/08/2005 12:10:00,1.71560000000000
07/08/2005 12:20:00,0.02550000000000
07/08/2005 12:30:00,0.14670000000000
07/08/2005 12:40:00,0.18340000000000
07/08/2005 12:50:00,0.01420000000000
07/08/2005 13:00:00,0.07850000000000
07/08/2005 13:10:00,1.02750000000000
07/08/2005 13:20:00,0.56270000000000
07/08/2005 13:30:00,0.11520000000000
07/08/2005 13:40:00,0.43120000000000
07/08/2005 13:50:00,0.06930000000000
07/08/2005 14:00:00,0.63810000000000
07/08/2005 14:10:00,0.32010000000000
07/08/2005 14:20:00,0.87160000000000
07/08/2005 14:30:00,0.05610000000000
07/08/2005 14:40:00,0.54940000000000
07/08/2005 14:50:00,0.88480000000000
07/08/2005 15:00:00,0.81650000000000
07/08/2005 15:10:00,0.36700000000000
07/08/2005 15:20:00,0.58410000000000
07/08/2005 15:30:00,0.63710000000000
07/08/2005 15:40:00,0.01830000000000
07/08/2005 15:50:00,0.24260000000000
07/08/2005 16:00:00,0.00000000000000
07/08/2005 16:10:00,0.11630000000000
07/08/2005 16:20:00,0.14160000000000
07/08/2005 16:30:00,0.13360000000000
07/08/2005 16:40:00,0.09580000000000
07/08/2005 16:50:00,0.05500000000000
07/08/2005 17:00:00,0.40770000000000
07/08/2005 17:10:00,0.15600000000000
07/08/2005 17:20:00,0.25280000000000
07/08/2005 17:30:00,0.06730000000000
07/08/2005 17:40:00,0.54540000000000
07/08/2005 17:50:00,0.06830000000000
07/08/2005 18:00:00,0.48110000000000
07/08/2005 18:10:00,0.00920000000000
07/08/2005 18:20:00,0.04080000000000
07/08/2005 18:30:00,0.42710000000000
07/08/2005 18:40:00,0.24870000000000
07/08/2005 18:50:00,0.22530000000000
07/08/2005 19:00:00,0.19260000000000
07/08/2005 19:10:00,0.84400000000000
07/08/2005 19:20:00,1.70230000000000
07/08/2005 19:30:00,0.28240000000000
07/08/2005 19:40:00,0.80730000000000
07/08/2005 19:50:00,0.50360000000000
07/08/2005 20:00:00,0.20180000000000
07/08/2005 20:10:00,0.46790000000000
07/08/2005 20:20:00,0.50460000000000
07/08/2005 20:30:00,0.61070000000000
07/08/2005 20:40:00,0.70650000000000
07/08/2005 20:50:00,1.87670000000000
07/08/2005 21:00:00,0.18140000000000
07/08/2005 21:10:00,0.11520000000000
07/08/2005 21:20:00,0.03260000000000
07/08/2005 21:30:00,0.29870000000000
07/08/2005 21:40:00,0.31700000000000
07/08/2005 21:50:00,0.11420000000000
07/08/2005 22:00:00,0.25680000000000
07/08/2005 22:10:00,1.29360000000000
07/08/2005 22:20:00,0.51070000000000
07/08/2005 22:30:00,0.66160000000000
07/08/2005 22:40:00,0.90010000000000
07/08/2005 22:50:00,0.55860000000000
07/08/2005 23:00:00,0.29770000000000
07/08/2005 23:10:00,0.75230000000000
07/08/2005 23:20:00,0.33440000000000
07/08/2005 23:30:00,0.43120000000000
07/08/2005 23:40:00,0.48730000000000
07/08/2005 23:50:00,0.46280000000000
08/08/2005 00:00:00,0.04480000000000
08/08/2005 00:10:00,0.08260000000000
08/08/2005 00:20:00,0.13760000000000
08/08/2005 00:30:00,0.17940000000000
08/08/2005 00:40:00,0.06430000000000
08/08/2005 00:50:00,0.04180000000000
08/08/2005 01:00:00,0.13250000000000
08/08/2005 01:10:00,0.04180000000000
08/08/2005 01:20:00,0.13150000000000
08/08/2005 01:30:00,0.17940000000000
08/08/2005 01:40:00,0.05500000000000
08/08/2005 01:50:00,0.89500000000000
08/08/2005 02:00:00,0.43220000000000
08/08/2005 02:10:00,0.30690000000000
08/08/2005 02:20:00,0.06420000000000
08/08/2005 02:30:00,0.08660000000000
08/08/2005 02:40:00,0.00920000000000
08/08/2005 02:50:00,0.12840000000000
08/08/2005 03:00:00,0.21610000000000
08/08/2005 03:10:00,0.22430000000000
08/08/2005 03:20:00,0.15090000000000
08/08/2005 03:30:00,0.13350000000000
08/08/2005 03:40:00,0.02340000000000
08/08/2005 03:50:00,0.44450000000000
08/08/2005 04:00:00,0.48320000000000
08/08/2005 04:10:00,1.78490000000000
08/08/2005 04:20:00,0.16820000000000
08/08/2005 04:30:00,0.49950000000000
08/08/2005 04:40:00,1.03670000000000
08/08/2005 04:50:00,0.23750000000000
08/08/2005 05:00:00,0.31600000000000
08/08/2005 05:10:00,0.00000000000000
08/08/2005 05:20:00,0.72990000000000
08/08/2005 05:30:00,0.61360000000000
08/08/2005 05:40:00,1.20690000000000
08/08/2005 05:50:00,0.34560000000000
08/08/2005 06:00:00,0.23040000000000
08/08/2005 06:10:00,0.25280000000000
08/08/2005 06:20:00,0.12440000000000
08/08/2005 06:30:00,0.01730000000000
08/08/2005 06:40:00,0.48630000000000
08/08/2005 06:50:00,0.13650000000000
08/08/2005 07:00:00,0.02750000000000
08/08/2005 07:10:00,0.04990000000000
08/08/2005 07:20:00,0.49030000000000
08/08/2005 07:30:00,0.25690000000000
08/08/2005 07:40:00,0.23340000000000
08/08/2005 07:50:00,0.02240000000000
08/08/2005 08:00:00,0.24260000000000
08/08/2005 08:10:00,0.22020000000000
08/08/2005 08:20:00,0.88990000000000
08/08/2005 08:30:00,0.07850000000000
08/08/2005 08:40:00,0.47810000000000
08/08/2005 08:50:00,0.53720000000000
08/08/2005 09:00:00,0.80840000000000
08/08/2005 09:10:00,0.19780000000000
08/08/2005 09:20:00,0.01330000000000
08/08/2005 09:30:00,0.04180000000000
08/08/2005 09:40:00,0.03270000000000
08/08/2005 09:50:00,0.25170000000000
08/08/2005 10:00:00,0.01830000000000
08/08/2005 10:10:00,0.16000000000000
08/08/2005 10:20:00,0.31200000000000
08/08/2005 10:30:00,0.21510000000000
08/08/2005 10:40:00,0.05500000000000
08/08/2005 10:50:00,0.24770000000000
08/08/2005 11:00:00,0.04690000000000
08/08/2005 11:10:00,0.00810000000000
08/08/2005 11:20:00,0.11920000000000
08/08/2005 11:30:00,0.21510000000000
08/08/2005 11:40:00,0.01420000000000
08/08/2005 11:50:00,1.50050000000000
08/08/2005 12:00:00,1.17230000000000
08/08/2005 12:10:00,0.06630000000000
08/08/2005 12:20:00,0.07340000000000
08/08/2005 12:30:00,1.77990000000000
08/08/2005 12:40:00,0.29050000000000
08/08/2005 12:50:00,0.43020000000000
08/08/2005 13:00:00,0.27220000000000
08/08/2005 13:10:00,0.28540000000000
08/08/2005 13:20:00,0.00100000000000
08/08/2005 13:30:00,0.39960000000000
08/08/2005 13:40:00,0.25590000000000
08/08/2005 13:50:00,0.06010000000000
08/08/2005 14:00:00,0.16100000000000
08/08/2005 14:10:00,0.59630000000000
08/08/2005 14:20:00,0.60040000000000
08/08/2005 14:30:00,0.38940000000000
08/08/2005 14:40:00,0.29360000000000
08/08/2005 14:50:00,0.42100000000000
08/08/2005 15:00:00,0.27110000000000
08/08/2005 15:10:00,0.49640000000000
08/08/2005 15:20:00,0.23450000000000
08/08/2005 15:30:00,1.26190000000000
08/08/2005 15:40:00,0.09080000000000
08/08/2005 15:50:00,0.27930000000000
08/08/2005 16:00:00,0.83080000000000
08/08/2005 16:10:00,1.09680000000000
08/08/2005 16:20:00,0.38020000000000
08/08/2005 16:30:00,0.00910000000000
08/08/2005 16:40:00,0.37200000000000
08/08/2005 16:50:00,0.07740000000000
08/08/2005 17:00:00,0.10600000000000
08/08/2005 17:10:00,0.30680000000000
08/08/2005 17:20:00,0.01320000000000
08/08/2005 17:30:00,0.07740000000000
08/08/2005 17:40:00,0.05510000000000
08/08/2005 17:50:00,0.61880000000000
08/08/2005 18:00:00,0.63710000000000
08/08/2005 18:10:00,0.79300000000000
08/08/2005 18:20:00,0.05100000000000
08/08/2005 18:30:00,0.04180000000000
08/08/2005 18:40:00,0.07850000000000
08/08/2005 18:50:00,0.12840000000000
08/08/2005 19:00:00,0.29770000000000
08/08/2005 19:10:00,0.27930000000000
08/08/2005 19:20:00,0.19270000000000
08/08/2005 19:30:00,0.06420000000000
08/08/2005 19:40:00,0.11920000000000
08/08/2005 19:50:00,0.21610000000000
08/08/2005 20:00:00,0.55550000000000
08/08/2005 20:10:00,0.01840000000000
08/08/2005 20:20:00,0.36190000000000
08/08/2005 20:30:00,0.12330000000000
08/08/2005 20:40:00,0.15600000000000
08/08/2005 20:50:00,0.19260000000000
08/08/2005 21:00:00,0.10200000000000
08/08/2005 21:10:00,0.49550000000000
08/08/2005 21:20:00,1.09990000000000
08/08/2005 21:30:00,0.85320000000000
08/08/2005 21:40:00,1.00110000000000
08/08/2005 21:50:00,0.04070000000000
08/08/2005 22:00:00,0.50460000000000
08/08/2005 22:10:00,0.27530000000000
08/08/2005 22:20:00,2.28440000000000
08/08/2005 22:30:00,0.53010000000000
08/08/2005 22:40:00,0.16000000000000
08/08/2005 22:50:00,1.28340000000000
08/08/2005 23:00:00,0.36290000000000
08/08/2005 23:10:00,0.70740000000000
08/08/2005 23:20:00,0.29460000000000
08/08/2005 23:30:00,1.22420000000000
08/08/2005 23:40:00,0.17740000000000
08/08/2005 23:50:00,0.12330000000000
09/08/2005 00:00:00,0.13360000000000
09/08/2005 00:10:00,0.04180000000000
09/08/2005 00:20:00,0.03370000000000
09/08/2005 00:30:00,0.15290000000000
09/08/2005 00:40:00,0.27620000000000
09/08/2005 00:50:00,1.57290000000000
09/08/2005 01:00:00,1.29870000000000
09/08/2005 01:10:00,0.21000000000000
09/08/2005 01:20:00,0.07750000000000
09/08/2005 01:30:00,0.22020000000000
09/08/2005 01:40:00,0.14170000000000
09/08/2005 01:50:00,0.63300000000000
09/08/2005 02:00:00,1.05400000000000
09/08/2005 02:10:00,0.79000000000000
09/08/2005 02:20:00,0.23040000000000
09/08/2005 02:30:00,1.19270000000000
09/08/2005 02:40:00,0.83380000000000
09/08/2005 02:50:00,0.16000000000000
09/08/2005 03:00:00,0.13770000000000
09/08/2005 03:10:00,0.01420000000000
09/08/2005 03:20:00,0.20190000000000
09/08/2005 03:30:00,0.22420000000000
09/08/2005 03:40:00,0.26190000000000
09/08/2005 03:50:00,0.71150000000000
09/08/2005 04:00:00,0.11920000000000
09/08/2005 04:10:00,0.13260000000000
09/08/2005 04:20:00,0.44450000000000
09/08/2005 04:30:00,0.49030000000000
09/08/2005 04:40:00,0.23340000000000
09/08/2005 04:50:00,0.36290000000000
09/08/2005 05:00:00,1.51380000000000
09/08/2005 05:10:00,0.13870000000000
09/08/2005 05:20:00,0.15290000000000
09/08/2005 05:30:00,0.59120000000000
09/08/2005 05:40:00,0.46790000000000
09/08/2005 05:50:00,0.30680000000000
09/08/2005 06:00:00,0.85320000000000
09/08/2005 06:10:00,0.29360000000000
09/08/2005 06:20:00,2.03260000000000
09/08/2005 06:30:00,0.06320000000000
09/08/2005 06:40:00,0.14680000000000
09/08/2005 06:50:00,0.29860000000000
09/08/2005 07:00:00,0.17020000000000
09/08/2005 07:10:00,0.14270000000000
09/08/2005 07:20:00,0.50460000000000
09/08/2005 07:30:00,0.13660000000000
09/08/2005 07:40:00,0.05500000000000
09/08/2005 07:50:00,0.32620000000000
09/08/2005 08:00:00,0.20090000000000
09/08/2005 08:10:00,0.03670000000000
09/08/2005 08:20:00,0.08460000000000
09/08/2005 08:30:00,0.49540000000000
09/08/2005 08:40:00,0.17330000000000
09/08/2005 08:50:00,0.05910000000000
09/08/2005 09:00:00,0.16000000000000
09/08/2005 09:10:00,1.12850000000000
09/08/2005 09:20:00,0.07750000000000
09/08/2005 09:30:00,0.33540000000000
09/08/2005 09:40:00,0.40370000000000
09/08/2005 09:50:00,0.07850000000000
09/08/2005 10:00:00,0.18860000000000
09/08/2005 10:10:00,0.10500000000000
09/08/2005 10:20:00,0.27530000000000
09/08/2005 10:30:00,0.00510000000000
09/08/2005 10:40:00,0.08670000000000
09/08/2005 10:50:00,0.00920000000000
09/08/2005 11:00:00,0.11920000000000
09/08/2005 11:10:00,0.22430000000000
09/08/2005 11:20:00,1.45460000000000
09/08/2005 11:30:00,0.53520000000000
09/08/2005 11:40:00,0.41690000000000
09/08/2005 11:50:00,0.27930000000000
09/08/2005 12:00:00,0.00000000000000
09/08/2005 12:10:00,0.04080000000000
09/08/2005 12:20:00,0.51890000000000
09/08/2005 12:30:00,0.22320000000000
09/08/2005 12:40:00,0.30270000000000
09/08/2005 12:50:00,0.33120000000000
09/08/2005 13:00:00,0.19680000000000
09/08/2005 13:10:00,0.38640000000000
09/08/2005 13:20:00,0.40470000000000
09/08/2005 13:30:00,0.13260000000000
09/08/2005 13:40:00,0.00910000000000
09/08/2005 13:50:00,0.33030000000000
09/08/2005 14:00:00,0.15590000000000
09/08/2005 14:10:00,0.17840000000000
09/08/2005 14:20:00,0.18350000000000
09/08/2005 14:30:00,0.10090000000000
09/08/2005 14:40:00,0.33030000000000
09/08/2005 14:50:00,0.36590000000000
09/08/2005 15:00:00,1.10100000000000
09/08/2005 15:10:00,0.49650000000000
09/08/2005 15:20:00,0.17030000000000
09/08/2005 15:30:00,0.07230000000000
09/08/2005 15:40:00,0.01430000000000
09/08/2005 15:50:00,0.12740000000000
09/08/2005 16:00:00,0.10500000000000
09/08/2005 16:10:00,0.29760000000000
09/08/2005 16:20:00,0.27930000000000
09/08/2005 16:30:00,1.26610000000000
09/08/2005 16:40:00,0.34860000000000
09/08/2005 16:50:00,0.59730000000000
09/08/2005 17:00:00,0.12940000000000
09/08/2005 17:10:00,0.59220000000000
09/08/2005 17:20:00,0.06830000000000
09/08/2005 17:30:00,0.04590000000000
09/08/2005 17:40:00,0.04180000000000
09/08/2005 17:50:00,0.25180000000000
09/08/2005 18:00:00,0.11000000000000
09/08/2005 18:10:00,0.32110000000000
09/08/2005 18:20:00,0.12850000000000
09/08/2005 18:30:00,0.06420000000000
09/08/2005 18:40:00,0.00920000000000
09/08/2005 18:50:00,0.08260000000000
09/08/2005 19:00:00,0.40370000000000
09/08/2005 19:10:00,0.04590000000000
09/08/2005 19:20:00,0.33030000000000
09/08/2005 19:30:00,0.88070000000000
09/08/2005 19:40:00,0.30480000000000
09/08/2005 19:50:00,0.05910000000000
09/08/2005 20:00:00,1.36700000000000
09/08/2005 20:10:00,0.06830000000000
09/08/2005 20:20:00,0.07340000000000
09/08/2005 20:30:00,1.01830000000000
09/08/2005 20:40:00,1.24360000000000
09/08/2005 20:50:00,0.31600000000000
09/08/2005 21:00:00,0.11010000000000
09/08/2005 21:10:00,0.11420000000000
09/08/2005 21:20:00,0.01420000000000
09/08/2005 21:30:00,0.00000000000000
09/08/2005 21:40:00,0.08250000000000
09/08/2005 21:50:00,0.09180000000000
09/08/2005 22:00:00,0.75230000000000
09/08/2005 22:10:00,0.24770000000000
09/08/2005 22:20:00,0.01830000000000
09/08/2005 22:30:00,0.00000000000000
09/08/2005 22:40:00,0.20190000000000
09/08/2005 22:50:00,0.63710000000000
09/08/2005 23:00:00,0.05100000000000
09/08/2005 23:10:00,0.25180000000000
09/08/2005 23:20:00,0.55860000000000
09/08/2005 23:30:00,0.27110000000000
09/08/2005 23:40:00,0.21100000000000
09/08/2005 23:50:00,0.14680000000000
10/08/2005 00:00:00,0.01320000000000
10/08/2005 00:10:00,0.08260000000000
10/08/2005 00:20:00,0.57790000000000
10/08/2005 00:30:00,0.34040000000000
10/08/2005 00:40:00,0.04690000000000
10/08/2005 00:50:00,0.01020000000000
10/08/2005 01:00:00,0.24770000000000
10/08/2005 01:10:00,0.33030000000000
10/08/2005 01:20:00,0.12540000000000
10/08/2005 01:30:00,0.20190000000000
10/08/2005 01:40:00,0.02440000000000
10/08/2005 01:50:00,0.12850000000000
10/08/2005 02:00:00,0.09680000000000
10/08/2005 02:10:00,0.03670000000000
10/08/2005 02:20:00,0.12440000000000
10/08/2005 02:30:00,0.01320000000000
10/08/2005 02:40:00,0.20180000000000
10/08/2005 02:50:00,0.06010000000000
10/08/2005 03:00:00,0.15600000000000
10/08/2005 03:10:00,0.18340000000000
10/08/2005 03:20:00,0.18350000000000
10/08/2005 03:30:00,0.13760000000000
10/08/2005 03:40:00,0.05920000000000
10/08/2005 03:50:00,0.20690000000000
10/08/2005 04:00:00,0.18760000000000
10/08/2005 04:10:00,0.26610000000000
10/08/2005 04:20:00,0.43530000000000
10/08/2005 04:30:00,0.45060000000000
10/08/2005 04:40:00,0.72480000000000
10/08/2005 04:50:00,0.24370000000000
10/08/2005 05:00:00,0.58720000000000
10/08/2005 05:10:00,0.05910000000000
10/08/2005 05:20:00,0.84810000000000
10/08/2005 05:30:00,0.39960000000000
10/08/2005 05:40:00,0.38530000000000
10/08/2005 05:50:00,0.58110000000000
10/08/2005 06:00:00,0.06020000000000
10/08/2005 06:10:00,0.62790000000000
10/08/2005 06:20:00,0.18760000000000
10/08/2005 06:30:00,0.09580000000000
10/08/2005 06:40:00,0.55050000000000
10/08/2005 06:50:00,0.46380000000000
10/08/2005 07:00:00,0.00810000000000
10/08/2005 07:10:00,0.33430000000000
10/08/2005 07:20:00,0.37610000000000
10/08/2005 07:30:00,0.20180000000000
10/08/2005 07:40:00,0.55970000000000
10/08/2005 07:50:00,0.14160000000000
10/08/2005 08:00:00,0.33950000000000
10/08/2005 08:10:00,0.16510000000000
10/08/2005 08:20:00,0.17020000000000
10/08/2005 08:30:00,0.13460000000000
10/08/2005 08:40:00,0.14780000000000
10/08/2005 08:50:00,0.63310000000000
10/08/2005 09:00:00,0.50970000000000
10/08/2005 09:10:00,0.26600000000000
10/08/2005 09:20:00,0.57790000000000
10/08/2005 09:30:00,0.35270000000000
10/08/2005 09:40:00,0.05090000000000
10/08/2005 09:50:00,0.04590000000000
10/08/2005 10:00:00,0.00410000000000
10/08/2005 10:10:00,0.25690000000000
10/08/2005 10:20:00,0.19360000000000
10/08/2005 10:30:00,0.22930000000000
10/08/2005 10:40:00,0.18350000000000
10/08/2005 10:50:00,0.34450000000000
10/08/2005 11:00:00,0.49440000000000
10/08/2005 11:10:00,0.22430000000000
10/08/2005 11:20:00,0.11310000000000
10/08/2005 11:30:00,0.19270000000000
10/08/2005 11:40:00,0.30790000000000
10/08/2005 11:50:00,0.33030000000000
10/08/2005 12:00:00,0.12330000000000
10/08/2005 12:10:00,0.13760000000000
10/08/2005 12:20:00,0.23340000000000
10/08/2005 12:30:00,0.22020000000000
10/08/2005 12:40:00,0.11010000000000
10/08/2005 12:50:00,0.04590000000000
10/08/2005 13:00:00,0.75630000000000
10/08/2005 13:10:00,0.57690000000000
10/08/2005 13:20:00,0.31200000000000
10/08/2005 13:30:00,0.57900000000000
10/08/2005 13:40:00,0.29970000000000
10/08/2005 13:50:00,0.07740000000000
10/08/2005 14:00:00,0.36290000000000
10/08/2005 14:10:00,0.32510000000000
10/08/2005 14:20:00,0.36190000000000
10/08/2005 14:30:00,0.32110000000000
10/08/2005 14:40:00,0.01430000000000
10/08/2005 14:50:00,0.37200000000000
10/08/2005 15:00:00,0.77470000000000
10/08/2005 15:10:00,0.16420000000000
10/08/2005 15:20:00,0.06430000000000
10/08/2005 15:30:00,0.18450000000000
10/08/2005 15:40:00,0.47100000000000
10/08/2005 15:50:00,0.27010000000000
10/08/2005 16:00:00,0.22630000000000
10/08/2005 16:10:00,0.14270000000000
10/08/2005 16:20:00,0.31190000000000
10/08/2005 16:30:00,0.32110000000000
10/08/2005 16:40:00,0.24260000000000
10/08/2005 16:50:00,0.10610000000000
10/08/2005 17:00:00,0.21100000000000
10/08/2005 17:10:00,0.18750000000000
10/08/2005 17:20:00,0.13770000000000
10/08/2005 17:30:00,0.05910000000000
10/08/2005 17:40:00,0.17940000000000
10/08/2005 17:50:00,0.01730000000000
10/08/2005 18:00:00,0.23440000000000
10/08/2005 18:10:00,0.10910000000000
10/08/2005 18:20:00,0.07340000000000
10/08/2005 18:30:00,0.15600000000000
10/08/2005 18:40:00,0.14680000000000
10/08/2005 18:50:00,0.11010000000000
10/08/2005 19:00:00,0.17940000000000
10/08/2005 19:10:00,0.33950000000000
10/08/2005 19:20:00,0.03970000000000
10/08/2005 19:30:00,0.11920000000000
10/08/2005 19:40:00,0.39960000000000
10/08/2005 19:50:00,0.16510000000000
10/08/2005 20:00:00,0.38020000000000
10/08/2005 20:10:00,0.73900000000000
10/08/2005 20:20:00,0.16920000000000
10/08/2005 20:30:00,0.07340000000000
10/08/2005 20:40:00,0.11010000000000
10/08/2005 20:50:00,0.02340000000000
10/08/2005 21:00:00,0.33440000000000
10/08/2005 21:10:00,0.16510000000000
10/08/2005 21:20:00,0.05100000000000
10/08/2005 21:30:00,0.05910000000000
10/08/2005 21:40:00,0.20490000000000
10/08/2005 21:50:00,0.02340000000000
10/08/2005 22:00:00,0.12840000000000
10/08/2005 22:10:00,0.13350000000000
10/08/2005 22:20:00,0.09590000000000
10/08/2005 22:30:00,0.09170000000000
10/08/2005 22:40:00,0.38530000000000
10/08/2005 22:50:00,0.07850000000000
10/08/2005 23:00:00,0.09580000000000
10/08/2005 23:10:00,0.17540000000000
10/08/2005 23:20:00,0.14680000000000
10/08/2005 23:30:00,0.19260000000000
10/08/2005 23:40:00,0.26200000000000
10/08/2005 23:50:00,0.09270000000000
11/08/2005 00:00:00,0.31700000000000
11/08/2005 00:10:00,0.20180000000000
11/08/2005 00:20:00,0.01830000000000
11/08/2005 00:30:00,0.07850000000000
11/08/2005 00:40:00,0.05500000000000
11/08/2005 00:50:00,0.17020000000000
11/08/2005 01:00:00,0.02750000000000
11/08/2005 01:10:00,0.00510000000000
11/08/2005 01:20:00,0.21100000000000
11/08/2005 01:30:00,0.05910000000000
11/08/2005 01:40:00,0.00920000000000
11/08/2005 01:50:00,0.04580000000000
11/08/2005 02:00:00,0.00510000000000
11/08/2005 02:10:00,0.00000000000000
11/08/2005 02:20:00,0.03670000000000
11/08/2005 02:30:00,0.00410000000000
11/08/2005 02:40:00,0.16510000000000
11/08/2005 02:50:00,0.22930000000000
11/08/2005 03:00:00,0.10090000000000
11/08/2005 03:10:00,0.09680000000000
11/08/2005 03:20:00,0.17440000000000
11/08/2005 03:30:00,0.09170000000000
11/08/2005 03:40:00,0.13660000000000
11/08/2005 03:50:00,0.09680000000000
11/08/2005 04:00:00,0.17440000000000
11/08/2005 04:10:00,0.01830000000000
11/08/2005 04:20:00,0.16510000000000
11/08/2005 04:30:00,0.13770000000000
11/08/2005 04:40:00,0.06940000000000
11/08/2005 04:50:00,0.23860000000000
11/08/2005 05:00:00,0.06420000000000
11/08/2005 05:10:00,0.21510000000000
11/08/2005 05:20:00,0.06010000000000
11/08/2005 05:30:00,0.14170000000000
11/08/2005 05:40:00,0.23240000000000
11/08/2005 05:50:00,0.38530000000000
11/08/2005 06:00:00,0.16520000000000
11/08/2005 06:10:00,0.02350000000000
11/08/2005 06:20:00,0.36290000000000
11/08/2005 06:30:00,0.12330000000000
11/08/2005 06:40:00,0.00920000000000
11/08/2005 06:50:00,0.28440000000000
11/08/2005 07:00:00,0.27010000000000
11/08/2005 07:10:00,0.06320000000000
11/08/2005 07:20:00,0.11520000000000
11/08/2005 07:30:00,0.02350000000000
11/08/2005 07:40:00,0.29760000000000
11/08/2005 07:50:00,0.46280000000000
11/08/2005 08:00:00,0.22940000000000
11/08/2005 08:10:00,0.44440000000000
11/08/2005 08:20:00,0.12850000000000
11/08/2005 08:30:00,0.37610000000000
11/08/2005 08:40:00,0.25180000000000
11/08/2005 08:50:00,0.75740000000000
11/08/2005 09:00:00,0.65240000000000
11/08/2005 09:10:00,0.20290000000000
11/08/2005 09:20:00,0.60040000000000
11/08/2005 09:30:00,0.50560000000000
11/08/2005 09:40:00,0.26700000000000
11/08/2005 09:50:00,1.27520000000000
11/08/2005 10:00:00,0.67080000000000
11/08/2005 10:10:00,0.35890000000000
11/08/2005 10:20:00,0.28950000000000
11/08/2005 10:30:00,0.40470000000000
11/08/2005 10:40:00,0.16100000000000
11/08/2005 10:50:00,0.54630000000000
11/08/2005 11:00:00,0.10910000000000
11/08/2005 11:10:00,0.60960000000000
11/08/2005 11:20:00,0.09690000000000
11/08/2005 11:30:00,0.46790000000000
11/08/2005 11:40:00,0.69320000000000
11/08/2005 11:50:00,0.12840000000000
11/08/2005 12:00:00,0.39050000000000
11/08/2005 12:10:00,0.16110000000000
11/08/2005 12:20:00,0.10600000000000
11/08/2005 12:30:00,1.28030000000000
11/08/2005 12:40:00,0.75540000000000
11/08/2005 12:50:00,0.54640000000000
11/08/2005 13:00:00,1.00410000000000
11/08/2005 13:10:00,0.22320000000000
11/08/2005 13:20:00,0.14270000000000
11/08/2005 13:30:00,0.01730000000000
11/08/2005 13:40:00,0.08260000000000
11/08/2005 13:50:00,0.07340000000000
11/08/2005 14:00:00,0.03670000000000
11/08/2005 14:10:00,0.49130000000000
11/08/2005 14:20:00,0.13660000000000
11/08/2005 14:30:00,0.62390000000000
11/08/2005 14:40:00,0.18750000000000
11/08/2005 14:50:00,0.10600000000000
11/08/2005 15:00:00,0.62790000000000
11/08/2005 15:10:00,0.29870000000000
11/08/2005 15:20:00,0.16110000000000
11/08/2005 15:30:00,0.55450000000000
11/08/2005 15:40:00,0.42610000000000
11/08/2005 15:50:00,0.07750000000000
11/08/2005 16:00:00,0.31700000000000
11/08/2005 16:10:00,0.04690000000000
11/08/2005 16:20:00,0.12840000000000
11/08/2005 16:30:00,0.46280000000000
11/08/2005 16:40:00,0.13250000000000
11/08/2005 16:50:00,0.09180000000000
11/08/2005 17:00:00,0.32110000000000
11/08/2005 17:10:00,0.07340000000000
11/08/2005 17:20:00,0.28030000000000
11/08/2005 17:30:00,0.27930000000000
11/08/2005 17:40:00,0.02750000000000
11/08/2005 17:50:00,0.44960000000000
11/08/2005 18:00:00,0.05910000000000
11/08/2005 18:10:00,0.45970000000000
11/08/2005 18:20:00,0.28950000000000
11/08/2005 18:30:00,0.05610000000000
11/08/2005 18:40:00,0.03670000000000
11/08/2005 18:50:00,0.41800000000000
11/08/2005 19:00:00,0.28440000000000
11/08/2005 19:10:00,0.33030000000000
11/08/2005 19:20:00,0.04070000000000
11/08/2005 19:30:00,0.12850000000000
11/08/2005 19:40:00,0.36190000000000
11/08/2005 19:50:00,0.14170000000000
11/08/2005 20:00:00,0.19060000000000
11/08/2005 20:10:00,0.43630000000000
11/08/2005 20:20:00,0.21100000000000
11/08/2005 20:30:00,1.29350000000000
11/08/2005 20:40:00,0.10910000000000
11/08/2005 20:50:00,0.28850000000000
11/08/2005 21:00:00,0.16000000000000
11/08/2005 21:10:00,0.08770000000000
11/08/2005 21:20:00,0.06530000000000
11/08/2005 21:30:00,0.14780000000000
11/08/2005 21:40:00,0.06320000000000
11/08/2005 21:50:00,0.08770000000000
11/08/2005 22:00:00,0.04590000000000
11/08/2005 22:10:00,0.08660000000000
11/08/2005 22:20:00,0.13760000000000
11/08/2005 22:30:00,0.09690000000000
11/08/2005 22:40:00,0.09170000000000
11/08/2005 22:50:00,0.05510000000000
11/08/2005 23:00:00,0.00510000000000
11/08/2005 23:10:00,0.24770000000000
11/08/2005 23:20:00,0.11010000000000
11/08/2005 23:30:00,0.13760000000000
11/08/2005 23:40:00,0.01420000000000
11/08/2005 23:50:00,0.16520000000000
12/08/2005 00:00:00,0.05500000000000
